title,country,date_added,release_year,rating,genres,language,popularity,vote_count,vote_average,budget,revenue,has_finance_data,profit,ROI,ROI_capped,financial_status
Shrek Forever After,United States of America,2010-05-16,2010,6.38,"Comedy, Adventure, Fantasy, Animation, Family",en,203.893,7449.0,6.38,165000000.0,752600867.0,Has Finance Data,587600867.0,3.561217375757576,3.561217375757576,Highly Profitable
Inception,"United Kingdom, United States of America",2010-07-15,2010,8.369,"Action, Science Fiction, Adventure",en,156.242,37119.0,8.369,160000000.0,839030630.0,Has Finance Data,679030630.0,4.2439414375,4.2439414375,Highly Profitable
Harry Potter and the Deathly Hallows: Part 1,"United Kingdom, United States of America",2010-11-17,2010,7.744,"Adventure, Fantasy",en,121.191,19327.0,7.744,250000000.0,954305868.0,Has Finance Data,704305868.0,2.817223472,2.817223472,Highly Profitable
Tangled,United States of America,2010-11-24,2010,7.6,"Animation, Family, Adventure",en,111.762,11638.0,7.6,260000000.0,592461732.0,Has Finance Data,332461732.0,1.2786989692307693,1.2786989692307693,Highly Profitable
How to Train Your Dragon,United States of America,2010-03-18,2010,7.8,"Fantasy, Adventure, Animation, Family",en,110.044,13259.0,7.8,165000000.0,494879471.0,Has Finance Data,329879471.0,1.9992695212121212,1.9992695212121212,Highly Profitable
Shutter Island,United States of America,2010-02-14,2010,8.2,"Drama, Thriller, Mystery",en,101.551,24282.0,8.2,80000000.0,294804195.0,Has Finance Data,214804195.0,2.6850524375,2.6850524375,Highly Profitable
The Karate Kid,"China, Hong Kong, United States of America",2010-06-10,2010,6.5,"Action, Adventure, Drama, Family",en,96.385,6082.0,6.5,40000000.0,359126022.0,Has Finance Data,319126022.0,7.97815055,7.97815055,Highly Profitable
Iron Man 2,United States of America,2010-04-28,2010,6.8,"Adventure, Action, Science Fiction",en,95.255,21222.0,6.8,200000000.0,623933331.0,Has Finance Data,423933331.0,2.119666655,2.119666655,Highly Profitable
Grown Ups,United States of America,2010-06-24,2010,6.394,Comedy,en,93.281,6212.0,6.394,80000000.0,271430189.0,Has Finance Data,191430189.0,2.3928773625,2.3928773625,Highly Profitable
Room in Rome,"France, Spain",2010-05-07,2010,6.416,"Drama, Romance",es,90.23,748.0,6.416,,844281.0,No Finance Data,,,,Unknown
Despicable Me,United States of America,2010-07-08,2010,7.2,"Animation, Family, Comedy",en,86.361,15258.0,7.2,69000000.0,543284256.0,Has Finance Data,474284256.0,6.873684869565217,6.873684869565217,Highly Profitable
Toy Story 3,United States of America,2010-06-16,2010,7.8,"Animation, Family, Comedy",en,83.097,14847.0,7.8,200000000.0,1067316101.0,Has Finance Data,867316101.0,4.336580505,4.336580505,Highly Profitable
The Twilight Saga: Eclipse,United States of America,2010-06-23,2010,6.204,"Adventure, Fantasy, Drama, Romance",en,81.8,8829.0,6.204,68000000.0,698491347.0,Has Finance Data,630491347.0,9.271931573529411,9.271931573529411,Highly Profitable
Alice in Wonderland,United States of America,2010-03-03,2010,6.6,"Family, Fantasy, Adventure",en,80.326,14114.0,6.6,200000000.0,1025467110.0,Has Finance Data,825467110.0,4.12733555,4.12733555,Highly Profitable
