title,country,date_added,release_year,rating,genres,language,popularity,vote_count,vote_average,budget,revenue,has_finance_data,profit,ROI,ROI_capped,financial_status
Room in Rome,"France, Spain",2010-05-07,2010,6.416,"Drama, Romance",es,90.23,748.0,6.416,,844281.0,No Finance Data,,,,Unknown
A Serbian Film,Serbia,2010-06-16,2010,5.471,"Crime, Horror, Thriller",sr,74.238,2018.0,5.471,,,No Finance Data,,,,Unknown
Three Steps Above Heaven,Spain,2010-12-03,2010,7.7,"Romance, Drama",es,66.968,3095.0,7.7,,,No Finance Data,,,,Unknown
El Infierno,Mexico,2010-09-03,2010,7.9,"Action, Crime, Western, Comedy, Drama",es,43.812,691.0,7.9,,6703873.0,No Finance Data,,,,Unknown
Elite Squad: The Enemy Within,Brazil,2010-10-08,2010,7.811,"Drama, Action, Crime",pt,40.66,1879.0,7.811,,63027681.0,No Finance Data,,,,Unknown
Halo Legends,"Germany, Japan, United States of America",2010-02-16,2010,7.3,"Animation, War, Action, Science Fiction",en,36.147,161.0,7.3,,11000000.0,No Finance Data,,,,Unknown
Titanic II,United States of America,2010-08-07,2010,5.0,"Action, Thriller, Romance, Adventure",en,35.09,424.0,5.0,,,No Finance Data,,,,Unknown
Tinker Bell and the Great Fairy Rescue,"India, United States of America",2010-07-29,2010,6.7,"Animation, Adventure, Family, Fantasy",en,33.522,945.0,6.7,,,No Finance Data,,,,Unknown
Scared Shrekless,United States of America,2010-10-28,2010,6.7,"Animation, Comedy, Family",en,32.983,469.0,6.7,,,No Finance Data,,,,Unknown
Azureus Rising,Unknown,2010-04-06,2010,6.2,"Science Fiction, Animation",en,31.997,12.0,6.2,,,No Finance Data,,,,Unknown
Naruto Shippuden the Movie: The Lost Tower,Japan,2010-07-31,2010,7.1,"Adventure, Action, Animation",ja,31.444,473.0,7.1,,16537336.0,No Finance Data,,,,Unknown
Death Race 2,"South Africa, Germany",2010-11-12,2010,5.8,"Action, Thriller, Science Fiction",en,31.427,1112.0,5.8,7000000.0,,No Finance Data,,,,Unknown
Frozen,United States of America,2010-02-05,2010,6.0,Thriller,en,30.006,1855.0,6.0,,3065860.0,No Finance Data,,,,Unknown
Splice,"Canada, France, Germany",2010-06-03,2010,5.9,"Horror, Science Fiction",en,27.112,2273.0,5.9,26000000.0,,No Finance Data,,,,Unknown
Tabu,Unknown,2010-05-01,2010,2.0,Unknown,en,26.226,1.0,2.0,,,No Finance Data,,,,Unknown
16 Wishes,United States of America,2010-10-02,2010,6.314,"Fantasy, Drama, Family",en,26.027,1321.0,6.314,,,No Finance Data,,,,Unknown
Barbie: A Fashion Fairytale,United States of America,2010-09-14,2010,7.2,"Family, Animation",en,25.138,760.0,7.2,,,No Finance Data,,,,Unknown
22 Bullets,France,2010-03-23,2010,6.677,"Drama, Crime, Thriller",fr,24.919,1219.0,6.677,24000000.0,,No Finance Data,,,,Unknown
Ong Bak 3,Thailand,2010-05-05,2010,6.0,"Action, Adventure, History",th,23.196,439.0,6.0,,2340363.0,No Finance Data,,,,Unknown
The Servant,South Korea,2010-06-02,2010,5.8,"Romance, Drama, History, Comedy",ko,23.002,30.0,5.8,,,No Finance Data,,,,Unknown
Scooby-Doo! Curse of the Lake Monster,United States of America,2010-10-16,2010,6.154,"Mystery, Fantasy, Comedy, Adventure",en,22.547,515.0,6.154,,3400000.0,No Finance Data,,,,Unknown
Sin tetas no hay paraíso,Colombia,2010-07-23,2010,7.4,"Crime, Drama",es,22.502,93.0,7.4,,,No Finance Data,,,,Unknown
Barbie in A Mermaid Tale,United States of America,2010-01-25,2010,7.2,"Animation, Family, Fantasy",en,22.109,766.0,7.2,,16441438.0,No Finance Data,,,,Unknown
Unthinkable,United States of America,2010-06-14,2010,6.8,"Drama, Thriller",en,21.627,1224.0,6.8,15000000.0,,No Finance Data,,,,Unknown
Ben 10 Alien Swarm,United States of America,2010-03-12,2010,6.1,"Adventure, Action, TV Movie, Science Fiction",en,20.878,343.0,6.1,40000000.0,,No Finance Data,,,,Unknown
I'm Still Here,United States of America,2010-09-10,2010,6.0,"Music, Comedy, Drama",en,20.803,373.0,6.0,,,No Finance Data,,,,Unknown
Belle épine,France,2010-11-10,2010,5.5,Drama,fr,20.789,53.0,5.5,,,No Finance Data,,,,Unknown
Flower & Snake 3,Japan,2010-08-28,2010,6.117,"Drama, Romance, Thriller, Horror",ja,20.567,30.0,6.117,,,No Finance Data,,,,Unknown
Legend of the BoneKnapper Dragon,United States of America,2010-10-14,2010,6.965,"Animation, Fantasy, Family, Adventure, Comedy, TV Movie",en,20.344,256.0,6.965,,,No Finance Data,,,,Unknown
Student Services,France,2010-01-18,2010,5.3,Drama,fr,20.139,125.0,5.3,,,No Finance Data,,,,Unknown
30 Days of Night: Dark Days,United States of America,2010-10-04,2010,5.0,"Horror, Thriller",en,19.058,524.0,5.0,,,No Finance Data,,,,Unknown
The Silence,Germany,2010-08-13,2010,6.6,"Crime, Thriller, Drama",de,18.956,137.0,6.6,,416675.0,No Finance Data,,,,Unknown
Planet Hulk,United States of America,2010-02-02,2010,7.0,"Science Fiction, Animation, Action, Fantasy",en,18.537,491.0,7.0,,7000000.0,No Finance Data,,,,Unknown
Bleach the Movie: Hell Verse,Japan,2010-12-04,2010,7.6,"Action, Animation, Fantasy, Adventure",ja,18.532,180.0,7.6,,8749681.0,No Finance Data,,,,Unknown
Meteor Storm,United States of America,2010-01-30,2010,4.881,"Science Fiction, Adventure, TV Movie",en,18.295,63.0,4.881,,,No Finance Data,,,,Unknown
Siren XXX: Magical Pleasure,Japan,2010-08-13,2010,6.1,"Thriller, Drama",ja,17.936,21.0,6.1,,,No Finance Data,,,,Unknown
Bloomington,United States of America,2010-06-23,2010,6.6,"Romance, Drama",en,17.519,157.0,6.6,,,No Finance Data,,,,Unknown
Prep & Landing Stocking Stuffer: Operation: Secret Santa,United States of America,2010-12-07,2010,6.4,"Animation, Family, Fantasy",en,17.075,112.0,6.4,,,No Finance Data,,,,Unknown
Batman: Under the Red Hood,United States of America,2010-07-27,2010,7.735,"Mystery, Crime, Animation",en,17.033,1615.0,7.735,,6629178.0,No Finance Data,,,,Unknown
Avatar: Creating the World of Pandora,United States of America,2010-02-07,2010,6.5,Documentary,en,16.887,157.0,6.5,,,No Finance Data,,,,Unknown
Confessions,Japan,2010-06-04,2010,7.575,"Drama, Thriller, Mystery",ja,16.839,897.0,7.575,,45203103.0,No Finance Data,,,,Unknown
Fate/stay night: Unlimited Blade Works,Japan,2010-01-23,2010,7.0,"Action, Fantasy, Animation, Drama",ja,16.805,77.0,7.0,,3205829.0,No Finance Data,,,,Unknown
Superman/Shazam!: The Return of Black Adam,United States of America,2010-11-16,2010,7.0,"Animation, Action",en,16.793,1512.0,7.0,,,No Finance Data,,,,Unknown
Dante's Inferno: An Animated Epic,"United States of America, Japan, Singapore, South Korea",2010-02-09,2010,6.941,"Action, Adventure, Animation, Horror",en,16.793,520.0,6.941,,,No Finance Data,,,,Unknown
